93,6,305,0,240,480,1,1,1 
93,7,2,6,239,465,1,1,1 
94,0,272,192,21,56,1,1,1 
94,1,288,184,20,71,1,1,1 
94,2,146,12,124,438,1,1,1 
94,3,300,179,26,79,1,1,1 
94,4,505,201,73,86,1,1,1 
94,5,268,194,15,52,1,1,1 
94,6,2,9,238,459,1,1,1 
94,7,308,0,262,480,1,1,1 
95,0,0,39,44,414,1,1,1 
95,1,502,192,37,90,1,1,1 
95,2,278,192,16,56,1,1,1 
95,3,559,200,13,40,1,1,1 
95,4,544,201,16,38,1,1,1 
95,5,506,218,37,67,1,1,1 
95,6,286,182,21,74,1,1,1 
95,7,298,179,28,78,1,1,1 
95,8,266,194,15,52,1,1,1 
95,9,152,9,118,440,1,1,1 
95,10,2,6,227,463,1,1,1 
95,11,308,0,269,480,1,1,1 
96,0,0,42,46,418,1,1,1 
96,1,544,200,13,38,1,1,1 
96,2,562,199,15,41,1,1,1 
96,3,263,193,15,56,1,1,1 
96,4,285,183,23,73,1,1,1 
96,5,301,179,26,80,1,1,1 
96,6,502,193,26,80,1,1,1 
96,7,162,9,108,441,1,1,1 
96,8,5,5,222,465,1,1,1 
96,9,308,0,273,480,1,1,1 
97,0,278,188,18,63,1,1,1 
97,1,0,47,45,407,1,1,1 
97,2,544,204,13,36,1,1,1 
97,3,560,201,15,41,1,1,1 
97,4,284,184,24,71,1,1,1 
97,5,301,180,26,78,1,1,1 
97,6,176,14,97,428,1,1,1 
97,7,505,196,23,76,1,1,1 
97,8,4,8,223,461,1,1,1 
97,9,310,0,272,480,1,1,1 
98,0,0,46,45,407,1,1,1 
98,1,544,203,13,38,1,1,1 
98,2,283,184,25,71,1,1,1 
98,3,560,200,16,43,1,1,1 
98,4,300,180,27,78,1,1,1 
98,5,176,14,100,426,1,1,1 
98,6,505,195,23,77,1,1,1 
98,7,4,10,222,458,1,1,1 
98,8,310,0,274,480,1,1,1 
99,0,0,45,45,409,1,1,1 
99,1,543,200,13,38,1,1,1 
99,2,559,202,16,41,1,1,1 
99,3,280,186,23,63,1,1,1 
99,4,300,179,27,79,1,1,1 
99,5,505,196,22,76,1,1,1 
99,6,4,10,218,458,1,1,1 
99,7,180,13,98,427,1,1,1 
99,8,310,0,276,480,1,1,1 
100,0,0,45,45,413,1,1,1 
100,1,558,202,16,43,1,1,1 
100,2,544,202,12,37,1,1,1 
100,3,280,184,23,66,1,1,1 
100,4,296,178,28,80,1,1,1 
100,5,506,196,21,77,1,1,1 
100,6,4,8,219,461,1,1,1 
100,7,310,0,270,480,1,1,1 
100,8,181,12,102,431,1,1,1 
101,0,0,45,45,409,1,1,1 
101,1,556,202,17,43,1,1,1 
101,2,297,176,43,90,1,1,1 
101,3,542,200,13,39,1,1,1 
101,4,280,180,28,57,1,1,1 
101,5,288,216,34,54,1,1,1 
101,6,505,198,22,75,1,1,1 
101,7,3,6,219,466,1,1,1 
101,8,312,0,268,480,1,1,1 
101,9,183,13,100,430,1,1,1 
102,0,280,178,43,82,1,1,1 
102,1,266,210,78,68,1,1,1 
102,2,0,48,45,406,1,1,1 
102,3,542,200,13,38,1,1,1 
102,4,558,201,16,44,1,1,1 
102,5,504,194,25,77,1,1,1 
102,6,4,0,214,472,1,1,1 
102,7,325,0,250,480,1,1,1 
102,8,183,12,105,434,1,1,1 
103,0,0,49,44,406,1,1,1 
103,1,298,178,29,75,1,1,1 
103,2,276,215,66,58,1,1,1 
103,3,278,181,30,74,1,1,1 
103,4,558,201,16,44,1,1,1 
103,5,541,200,15,38,1,1,1 
103,6,504,194,26,77,1,1,1 
103,7,3,2,218,468,1,1,1 
103,8,184,12,100,434,1,1,1 
103,9,314,0,262,480,1,1,1 
104,0,0,38,43,420,1,1,1 
104,1,556,200,16,43,1,1,1 
104,2,540,200,16,39,1,1,1 
104,3,276,217,67,55,1,1,1 
104,4,504,194,26,77,1,1,1 
104,5,301,177,27,84,1,1,1 
104,6,182,10,101,434,1,1,1 
104,7,318,0,258,480,1,1,1 
104,8,2,1,221,468,1,1,1 
105,0,554,200,18,42,1,1,1 
105,1,540,199,16,40,1,1,1 
105,2,280,180,26,75,1,1,1 
105,3,505,193,25,77,1,1,1 
105,4,299,179,30,82,1,1,1 
105,5,182,11,100,435,1,1,1 
105,6,318,0,259,480,1,1,1 
105,7,2,5,222,465,1,1,1 
106,0,544,201,22,40,1,1,1 
106,1,568,202,10,38,1,1,1 
106,2,554,200,18,42,1,1,1 
106,3,283,182,25,75,1,1,1 
106,4,540,201,15,38,1,1,1 
106,5,506,194,22,74,1,1,1 
106,6,298,179,31,82,1,1,1 
106,7,182,11,98,439,1,1,1 
106,8,1,6,225,464,1,1,1 
106,9,316,0,266,480,1,1,1 
107,0,566,200,11,39,1,1,1 
107,1,554,199,16,43,1,1,1 
107,2,280,183,26,70,1,1,1 
107,3,508,194,22,71,1,1,1 
107,4,540,200,13,39,1,1,1 
107,5,297,179,31,81,1,1,1 
107,6,316,0,261,480,1,1,1 
107,7,541,222,98,152,1,1,1 
107,8,183,11,98,439,1,1,1 
107,9,1,7,227,463,1,1,1 
108,0,280,182,31,73,1,1,1 
108,1,539,201,15,34,1,1,1 
108,2,506,190,22,63,1,1,1 
108,3,297,179,30,80,1,1,1 
108,4,322,1,265,475,1,1,1 
108,5,505,208,135,190,1,1,1 
108,6,181,12,100,436,1,1,1 
108,7,1,8,224,461,1,1,1 
109,0,279,191,23,50,1,1,1 
109,1,285,185,25,71,1,1,1 
109,2,502,148,137,252,1,1,1 
109,3,298,179,29,80,1,1,1 
109,4,320,0,279,476,1,1,1 
109,5,179,13,104,433,1,1,1 
109,6,1,10,224,459,1,1,1 
110,0,279,191,23,52,1,1,1 
110,1,286,185,23,71,1,1,1 
110,2,503,139,137,238,1,1,1 
110,3,298,180,29,79,1,1,1 
110,4,328,0,256,479,1,1,1 
110,5,179,14,104,431,1,1,1 
110,6,1,12,222,456,1,1,1 
111,0,280,191,21,53,1,1,1 
111,1,287,187,21,70,1,1,1 
111,2,297,178,28,81,1,1,1 
111,3,316,2,286,475,1,1,1 
111,4,178,16,105,424,1,1,1 
111,5,1,14,222,452,1,1,1 
112,0,506,124,134,218,1,1,1 
112,1,296,178,28,47,1,1,1 
112,2,255,218,103,128,1,1,1 
112,3,303,0,274,480,1,1,1 
112,4,177,17,105,429,1,1,1 
112,5,1,14,222,453,1,1,1 
113,0,255,180,111,160,1,1,1 
113,1,500,114,140,284,1,1,1 
113,2,318,2,277,473,1,1,1 
113,3,178,17,103,425,1,1,1 
113,4,1,14,220,453,1,1,1 
114,0,492,122,147,268,1,1,1 
114,1,306,0,278,480,1,1,1 
114,2,180,15,103,436,1,1,1 
114,3,1,12,220,456,1,1,1 
115,0,489,131,151,255,1,1,1 
115,1,302,2,298,478,1,1,1 
115,2,181,14,102,438,1,1,1 
115,3,1,12,219,458,1,1,1 
116,0,306,0,278,480,1,1,1 
116,1,1,10,215,458,1,1,1 
116,2,184,15,103,436,1,1,1 
117,0,1,10,215,459,1,1,1 
117,1,306,0,268,480,1,1,1 
117,2,186,16,102,436,1,1,1 
118,0,546,201,20,45,1,1,1 
118,1,556,198,20,46,1,1,1 
118,2,536,198,11,41,1,1,1 
118,3,190,18,98,427,1,1,1 
118,4,297,1,285,479,1,1,1 
118,5,500,194,30,77,1,1,1 
118,6,2,14,226,456,1,1,1 
119,0,548,198,19,46,1,1,1 
119,1,555,199,20,45,1,1,1 
119,2,536,198,13,43,1,1,1 
119,3,189,16,99,430,1,1,1 
119,4,302,0,271,480,1,1,1 
119,5,499,194,31,77,1,1,1 
119,6,2,11,221,460,1,1,1 
120,0,552,198,13,46,1,1,1 
120,1,558,202,17,42,1,1,1 
120,2,536,196,17,46,1,1,1 
120,3,303,0,257,480,1,1,1 
120,4,195,18,95,439,1,1,1 
120,5,500,195,30,77,1,1,1 
120,6,1,12,215,462,1,1,1 
121,0,0,7,54,471,1,1,1 
121,1,258,156,94,148,1,1,1 
121,2,536,194,17,48,1,1,1 
121,3,564,204,13,38,1,1,1 
121,4,188,18,98,436,1,1,1 
121,5,304,0,260,480,1,1,1 
121,6,500,196,30,76,1,1,1 
121,7,1,8,227,467,1,1,1 
122,0,0,13,53,467,1,1,1 
122,1,536,195,16,48,1,1,1 
122,2,548,197,16,48,1,1,1 
122,3,564,204,13,38,1,1,1 
122,4,300,179,23,61,1,1,1 
122,5,196,21,95,429,1,1,1 
122,6,305,0,259,480,1,1,1 
122,7,500,196,31,76,1,1,1 
122,8,1,12,227,461,1,1,1 
123,0,0,16,53,461,1,1,1 
123,1,548,197,16,47,1,1,1 
123,2,536,196,16,47,1,1,1 
123,3,563,204,14,38,1,1,1 
123,4,291,195,18,61,1,1,1 
123,5,296,179,30,80,1,1,1 
123,6,194,19,91,433,1,1,1 
123,7,500,196,30,76,1,1,1 
123,8,306,0,266,480,1,1,1 
123,9,1,10,229,463,1,1,1 
124,0,548,198,16,45,1,1,1 
124,1,290,193,21,63,1,1,1 
124,2,534,195,18,48,1,1,1 
124,3,561,204,16,38,1,1,1 
124,4,294,179,33,80,1,1,1 
124,5,191,16,95,432,1,1,1 
124,6,502,193,27,78,1,1,1 
124,7,305,0,277,480,1,1,1 
124,8,2,8,234,461,1,1,1 
125,0,0,68,41,251,1,1,1 
125,1,534,194,18,49,1,1,1 
125,2,548,196,16,48,1,1,1 
125,3,562,204,15,38,1,1,1 
125,4,290,193,21,63,1,1,1 
125,5,293,179,31,80,1,1,1 
125,6,191,18,93,430,1,1,1 
125,7,502,193,27,78,1,1,1 
125,8,305,0,277,480,1,1,1 
125,9,2,10,236,459,1,1,1 
126,0,0,26,48,443,1,1,1 
126,1,534,196,18,47,1,1,1 
126,2,290,194,20,62,1,1,1 
126,3,550,198,13,46,1,1,1 
126,4,563,204,14,38,1,1,1 
126,5,294,179,32,80,1,1,1 
126,6,503,193,29,78,1,1,1 
126,7,192,16,94,433,1,1,1 
126,8,4,10,236,459,1,1,1 
126,9,308,0,273,480,1,1,1 
127,0,0,70,42,244,1,1,1 
127,1,534,195,20,50,1,1,1 
127,2,290,195,20,61,1,1,1 
127,3,550,197,13,46,1,1,1 
127,4,562,204,13,38,1,1,1 
127,5,294,179,32,80,1,1,1 
127,6,191,15,93,435,1,1,1 
127,7,503,193,28,78,1,1,1 
127,8,12,10,238,459,1,1,1 
127,9,308,0,274,480,1,1,1 
128,0,537,195,21,51,1,1,1 
128,1,0,72,41,242,1,1,1 
128,2,532,196,16,48,1,1,1 
128,3,547,197,15,48,1,1,1 
128,4,561,204,15,38,1,1,1 
128,5,290,195,18,61,1,1,1 
128,6,296,179,30,80,1,1,1 
128,7,193,17,92,431,1,1,1 
128,8,503,193,28,78,1,1,1 
128,9,7,9,247,460,1,1,1 
128,10,308,0,274,480,1,1,1 
129,0,282,192,21,30,1,1,1 
129,1,543,197,17,49,1,1,1 
129,2,0,73,41,237,1,1,1 
129,3,530,197,17,46,1,1,1 
129,4,290,195,18,61,1,1,1 
129,5,561,205,15,37,1,1,1 
129,6,296,178,30,81,1,1,1 
129,7,192,18,93,433,1,1,1 
129,8,503,193,28,78,1,1,1 
129,9,12,10,243,459,1,1,1 
129,10,306,0,280,480,1,1,1 
130,0,281,192,22,30,1,1,1 
130,1,544,197,16,48,1,1,1 
130,2,530,196,16,47,1,1,1 
130,3,0,73,40,239,1,1,1 
130,4,290,196,18,61,1,1,1 
130,5,560,205,16,37,1,1,1 
130,6,297,178,30,81,1,1,1 
130,7,503,193,28,78,1,1,1 
130,8,192,16,93,435,1,1,1 
130,9,15,9,233,461,1,1,1 
130,10,306,0,281,480,1,1,1 
131,0,531,195,15,49,1,1,1 
131,1,543,196,16,50,1,1,1 
131,2,290,194,20,62,1,1,1 
131,3,560,206,16,36,1,1,1 
131,4,0,76,40,234,1,1,1 
131,5,294,179,32,80,1,1,1 
131,6,194,15,91,435,1,1,1 
131,7,502,193,30,78,1,1,1 
131,8,10,10,221,463,1,1,1 
131,9,306,0,276,480,1,1,1 
132,0,530,196,16,48,1,1,1 
132,1,290,192,20,64,1,1,1 
132,2,542,197,15,51,1,1,1 
132,3,560,205,15,37,1,1,1 
132,4,0,76,40,232,1,1,1 
132,5,293,178,34,81,1,1,1 
132,6,502,193,30,78,1,1,1 
132,7,194,16,90,432,1,1,1 
132,8,9,12,221,459,1,1,1 
132,9,306,0,270,480,1,1,1 
133,0,530,196,16,48,1,1,1 
133,1,524,196,16,47,1,1,1 
133,2,0,77,41,229,1,1,1 
133,3,290,193,20,63,1,1,1 
133,4,560,205,15,37,1,1,1 
133,5,540,199,16,49,1,1,1 
133,6,294,178,33,81,1,1,1 
133,7,501,195,31,77,1,1,1 
133,8,194,11,90,437,1,1,1 
133,9,13,10,213,461,1,1,1 
133,10,304,0,266,480,1,1,1 
134,0,560,206,13,36,1,1,1 
134,1,526,195,17,49,1,1,1 
134,2,290,194,20,62,1,1,1 
134,3,0,75,40,230,1,1,1 
134,4,539,194,18,55,1,1,1 
134,5,296,178,30,81,1,1,1 
134,6,501,193,31,78,1,1,1 
134,7,191,10,92,439,1,1,1 
134,8,305,0,267,480,1,1,1 
134,9,8,10,220,458,1,1,1 
135,0,526,194,16,51,1,1,1 
135,1,0,76,40,234,1,1,1 
135,2,558,206,16,36,1,1,1 
135,3,540,192,17,56,1,1,1 
135,4,290,196,20,61,1,1,1 
135,5,296,178,27,81,1,1,1 
135,6,501,193,31,78,1,1,1 
135,7,189,10,96,440,1,1,1 
135,8,304,0,269,480,1,1,1 
135,9,7,10,218,461,1,1,1 
136,0,0,75,39,235,1,1,1 
136,1,526,194,17,51,1,1,1 
136,2,540,192,17,54,1,1,1 
136,3,291,196,17,61,1,1,1 
136,4,558,205,16,37,1,1,1 
136,5,295,178,28,81,1,1,1 
136,6,501,194,31,77,1,1,1 
136,7,185,7,101,445,1,1,1 
136,8,304,0,266,480,1,1,1 
136,9,8,10,210,460,1,1,1 
137,0,0,77,37,239,1,1,1 
137,1,0,30,46,440,1,1,1 
137,2,527,193,22,53,1,1,1 
137,3,538,190,18,56,1,1,1 
137,4,556,203,17,39,1,1,1 
137,5,292,178,34,81,1,1,1 
137,6,502,194,31,77,1,1,1 
137,7,304,0,274,480,1,1,1 
137,8,181,6,103,445,1,1,1 
137,9,4,7,221,468,1,1,1 
138,0,527,194,20,51,1,1,1 
138,1,0,26,47,450,1,1,1 
138,2,540,193,16,53,1,1,1 
138,3,557,203,17,39,1,1,1 
138,4,292,178,34,81,1,1,1 
138,5,502,194,31,77,1,1,1 
138,6,180,7,105,443,1,1,1 
138,7,306,0,271,480,1,1,1 
138,8,3,6,219,469,1,1,1 
139,0,528,193,22,55,1,1,1 
139,1,0,32,48,442,1,1,1 
139,2,556,203,17,40,1,1,1 
139,3,540,193,16,53,1,1,1 
139,4,502,194,31,77,1,1,1 
139,5,291,179,35,79,1,1,1 
139,6,175,8,111,438,1,1,1 
139,7,304,0,279,480,1,1,1 
139,8,3,9,215,465,1,1,1 
140,0,528,194,24,56,1,1,1 
140,1,0,20,48,459,1,1,1 
140,2,538,192,18,54,1,1,1 
140,3,556,203,16,39,1,1,1 
140,4,291,194,18,62,1,1,1 
140,5,293,178,33,82,1,1,1 
140,6,502,195,30,77,1,1,1 
140,7,170,10,116,435,1,1,1 
140,8,304,0,282,480,1,1,1 
140,9,2,10,209,463,1,1,1 
141,0,524,195,16,51,1,1,1 
141,1,0,13,50,467,1,1,1 
141,2,291,195,18,61,1,1,1 
141,3,537,194,18,54,1,1,1 
141,4,556,203,16,39,1,1,1 
141,5,292,178,34,80,1,1,1 
141,6,502,194,27,77,1,1,1 
141,7,171,9,115,435,1,1,1 
141,8,305,1,280,479,1,1,1 
141,9,2,7,212,467,1,1,1 
142,0,524,194,16,51,1,1,1 
142,1,556,205,16,38,1,1,1 
142,2,530,190,26,60,1,1,1 
142,3,291,179,32,79,1,1,1 
142,4,500,194,30,77,1,1,1 
142,5,173,9,113,436,1,1,1 
142,6,306,1,271,479,1,1,1 
142,7,1,6,207,468,1,1,1 
143,0,524,196,13,48,1,1,1 
143,1,534,199,18,51,1,1,1 
143,2,554,207,17,35,1,1,1 
143,3,292,178,30,80,1,1,1 
143,4,502,194,27,77,1,1,1 
143,5,172,8,114,436,1,1,1 
143,6,312,0,272,480,1,1,1 
143,7,1,4,200,471,1,1,1 
144,0,524,194,16,54,1,1,1 
144,1,532,199,17,50,1,1,1 
144,2,552,112,87,233,1,1,1 
144,3,553,203,22,53,1,1,1 
144,4,293,178,29,79,1,1,1 
144,5,505,196,25,76,1,1,1 
144,6,170,10,116,435,1,1,1 
144,7,307,1,284,479,1,1,1 
144,8,0,5,207,471,1,1,1 
145,0,291,194,16,62,1,1,1 
145,1,508,107,132,263,1,1,1 
145,2,296,178,26,80,1,1,1 
145,3,314,0,287,474,1,1,1 
145,4,169,9,117,439,1,1,1 
145,5,1,5,207,471,1,1,1 
146,0,566,137,61,50,1,1,1 
146,1,290,197,16,60,1,1,1 
146,2,316,0,308,472,1,1,1 
146,3,298,178,24,80,1,1,1 
146,4,167,8,119,440,1,1,1 
146,5,1,6,207,470,1,1,1 
147,0,500,141,140,213,1,1,1 
147,1,0,14,50,466,1,1,1 
147,2,290,197,16,61,1,1,1 
147,3,298,179,25,82,1,1,1 
147,4,315,1,280,479,1,1,1 
147,5,166,10,120,440,1,1,1 
147,6,2,7,211,471,1,1,1 
148,0,0,23,48,455,1,1,1 
148,1,290,195,16,62,1,1,1 
148,2,298,179,25,82,1,1,1 
148,3,176,8,108,438,1,1,1 
148,4,313,0,294,478,1,1,1 
148,5,3,8,215,466,1,1,1 
149,0,0,77,35,233,1,1,1 
149,1,300,178,20,46,1,1,1 
149,2,308,1,314,476,1,1,1 
149,3,180,10,103,438,1,1,1 
149,4,3,9,220,466,1,1,1 
150,0,0,77,38,237,1,1,1 
150,1,0,45,50,431,1,1,1 
150,2,253,124,95,200,1,1,1 
150,3,300,3,336,468,1,1,1 
150,4,184,14,99,432,1,1,1 
150,5,6,10,214,464,1,1,1 
151,0,0,78,39,204,1,1,1 
151,1,0,50,50,426,1,1,1 
151,2,257,104,103,217,1,1,1 
151,3,315,3,283,473,1,1,1 
151,4,186,8,95,440,1,1,1 
151,5,8,8,215,466,1,1,1 
152,0,0,77,40,208,1,1,1 
152,1,582,205,15,38,1,1,1 
152,2,266,114,77,191,1,1,1 
152,3,552,204,20,38,1,1,1 
152,4,0,54,52,422,1,1,1 
152,5,538,196,14,46,1,1,1 
152,6,187,11,95,442,1,1,1 
152,7,314,2,270,477,1,1,1 
152,8,9,9,217,466,1,1,1 
153,0,0,27,47,443,1,1,1 
153,1,0,78,39,196,1,1,1 
153,2,582,204,15,38,1,1,1 
153,3,552,204,17,38,1,1,1 
153,4,530,193,22,55,1,1,1 
153,5,500,188,30,84,1,1,1 
153,6,312,1,278,478,1,1,1 
153,7,188,10,95,445,1,1,1 
153,8,7,5,218,473,1,1,1 
154,0,0,78,39,198,1,1,1 
154,1,580,204,16,38,1,1,1 
154,2,263,99,84,226,1,1,1 
154,3,550,201,17,42,1,1,1 
154,4,530,192,20,56,1,1,1 
154,5,500,192,30,79,1,1,1 
154,6,184,11,98,439,1,1,1 
154,7,308,2,279,475,1,1,1 
154,8,8,5,219,471,1,1,1 
155,0,582,202,15,41,1,1,1 
155,1,0,79,39,193,1,1,1 
155,2,550,204,16,39,1,1,1 
155,3,532,194,18,54,1,1,1 
155,4,184,10,98,438,1,1,1 
155,5,500,196,28,77,1,1,1 
155,6,309,2,271,476,1,1,1 
155,7,6,5,220,471,1,1,1 
156,0,0,78,38,194,1,1,1 
156,1,583,198,15,45,1,1,1 
156,2,550,205,16,38,1,1,1 
156,3,530,194,18,55,1,1,1 
156,4,185,10,96,442,1,1,1 
156,5,499,197,28,77,1,1,1 
156,6,7,8,219,468,1,1,1 
156,7,308,2,263,476,1,1,1 
157,0,586,202,13,39,1,1,1 
157,1,576,204,17,38,1,1,1 
157,2,0,77,37,201,1,1,1 
157,3,256,126,63,164,1,1,1 
157,4,550,205,16,38,1,1,1 
157,5,527,194,20,55,1,1,1 
157,6,498,200,30,73,1,1,1 
157,7,185,10,95,440,1,1,1 
157,8,7,6,216,470,1,1,1 
157,9,306,0,229,479,1,1,1 
158,0,578,202,18,40,1,1,1 
158,1,0,75,36,218,1,1,1 
158,2,573,204,16,38,1,1,1 
158,3,550,204,16,39,1,1,1 
158,4,525,190,22,63,1,1,1 
158,5,497,186,30,86,1,1,1 
158,6,188,9,95,443,1,1,1 
158,7,306,0,215,478,1,1,1 
158,8,7,8,216,463,1,1,1 
159,0,299,188,22,66,1,1,1 
159,1,532,195,15,54,1,1,1 
159,2,0,23,48,447,1,1,1 
159,3,585,206,12,39,1,1,1 
159,4,572,206,15,36,1,1,1 
159,5,550,205,16,38,1,1,1 
159,6,283,186,23,71,1,1,1 
159,7,522,194,20,60,1,1,1 
159,8,496,184,31,89,1,1,1 
159,9,303,0,203,480,1,1,1 
159,10,188,10,93,440,1,1,1 
159,11,4,7,220,464,1,1,1 
160,0,282,188,24,67,1,1,1 
160,1,0,12,49,465,1,1,1 
160,2,574,203,18,40,1,1,1 
160,3,522,194,20,60,1,1,1 
160,4,546,204,20,40,1,1,1 
160,5,293,0,210,478,1,1,1 
160,6,494,183,33,91,1,1,1 
160,7,182,11,99,439,1,1,1 
160,8,2,9,224,459,1,1,1 
161,0,584,205,13,38,1,1,1 
161,1,548,204,18,39,1,1,1 
161,2,524,191,20,64,1,1,1 
161,3,496,183,32,92,1,1,1 
161,4,289,0,216,478,1,1,1 
161,5,181,12,100,439,1,1,1 
161,6,1,8,227,459,1,1,1 
162,0,573,202,16,39,1,1,1 
162,1,584,204,13,39,1,1,1 
162,2,524,190,20,64,1,1,1 
162,3,548,204,18,39,1,1,1 
162,4,496,183,33,92,1,1,1 
162,5,288,0,215,478,1,1,1 
162,6,1,8,224,459,1,1,1 
162,7,178,13,103,439,1,1,1 
163,0,282,182,24,63,1,1,1 
163,1,574,201,16,40,1,1,1 
163,2,580,199,17,43,1,1,1 
163,3,546,204,20,40,1,1,1 
163,4,522,190,21,64,1,1,1 
163,5,495,183,32,91,1,1,1 
163,6,171,14,110,438,1,1,1 
163,7,288,0,214,477,1,1,1 
163,8,1,7,224,459,1,1,1 
164,0,0,77,18,125,1,1,1 
164,1,280,183,28,74,1,1,1 
164,2,582,203,15,40,1,1,1 
164,3,574,202,16,39,1,1,1 
164,4,524,190,20,64,1,1,1 
164,5,548,203,17,41,1,1,1 
164,6,496,183,31,91,1,1,1 
164,7,165,14,118,438,1,1,1 
164,8,1,12,215,454,1,1,1 
164,9,292,0,213,477,1,1,1 
165,0,573,202,16,39,1,1,1 
165,1,579,200,18,42,1,1,1 
165,2,281,183,25,75,1,1,1 
165,3,524,188,20,67,1,1,1 
165,4,548,204,18,39,1,1,1 
165,5,496,183,32,91,1,1,1 
165,6,167,14,115,438,1,1,1 
165,7,1,13,215,452,1,1,1 
165,8,296,0,207,476,1,1,1 
166,0,574,202,15,39,1,1,1 
166,1,585,199,12,44,1,1,1 
166,2,278,183,30,75,1,1,1 
166,3,523,190,21,64,1,1,1 
166,4,547,203,18,41,1,1,1 
166,5,494,183,33,91,1,1,1 
166,6,168,14,113,438,1,1,1 
166,7,2,14,220,450,1,1,1 
166,8,297,0,208,476,1,1,1 
167,0,584,200,13,41,1,1,1 
167,1,523,191,21,63,1,1,1 
167,2,546,203,20,41,1,1,1 
167,3,494,183,33,90,1,1,1 
167,4,170,12,111,440,1,1,1 
167,5,2,14,220,448,1,1,1 
167,6,292,0,214,476,1,1,1 
168,0,586,199,11,43,1,1,1 
168,1,279,181,27,68,1,1,1 
168,2,523,190,21,65,1,1,1 
168,3,548,202,18,42,1,1,1 
168,4,495,183,33,91,1,1,1 
168,5,171,14,110,438,1,1,1 
168,6,1,10,215,453,1,1,1 
168,7,284,0,220,477,1,1,1 
169,0,548,203,17,41,1,1,1 
169,1,524,189,20,64,1,1,1 
169,2,494,182,36,92,1,1,1 
169,3,172,12,108,439,1,1,1 
169,4,279,3,224,473,1,1,1 
169,5,1,10,215,454,1,1,1 
170,0,480,6,160,400,1,1,1 
170,1,279,2,227,474,1,1,1 
170,2,171,12,108,440,1,1,1 
170,3,1,9,219,454,1,1,1 
171,0,278,179,28,64,1,1,1 
171,1,476,168,164,197,1,1,1 
171,2,281,1,242,473,1,1,1 
171,3,172,11,108,441,1,1,1 
171,4,1,10,220,453,1,1,1 
172,0,478,57,162,281,1,1,1 
172,1,171,12,108,442,1,1,1 
172,2,1,10,219,454,1,1,1 
172,3,284,2,220,475,1,1,1 
173,0,282,2,225,474,1,1,1 
173,1,172,11,108,443,1,1,1 
173,2,1,10,217,454,1,1,1 
174,0,472,42,167,343,1,1,1 
174,1,471,41,169,343,1,1,1 
174,2,274,1,232,475,1,1,1 
174,3,161,6,118,452,1,1,1 
174,4,2,10,217,454,1,1,1 
175,0,471,24,169,353,1,1,1 
175,1,285,4,222,472,1,1,1 
175,2,168,13,112,443,1,1,1 
175,3,2,10,219,454,1,1,1 
176,0,281,8,229,467,1,1,1 
176,1,1,11,219,453,1,1,1 
176,2,167,9,113,450,1,1,1 
177,0,584,202,13,38,1,1,1 
177,1,522,188,20,69,1,1,1 
177,2,547,204,20,41,1,1,1 
177,3,278,4,224,472,1,1,1 
177,4,496,184,31,88,1,1,1 
177,5,164,9,116,449,1,1,1 
177,6,1,11,219,453,1,1,1 
178,0,572,201,15,39,1,1,1 
178,1,584,203,13,37,1,1,1 
178,2,522,188,21,69,1,1,1 
178,3,547,203,20,42,1,1,1 
178,4,270,2,232,475,1,1,1 
178,5,165,10,113,450,1,1,1 
178,6,495,184,32,88,1,1,1 
178,7,1,12,215,451,1,1,1 
179,0,584,201,13,38,1,1,1 
179,1,522,188,21,69,1,1,1 
179,2,548,204,20,42,1,1,1 
179,3,279,6,224,469,1,1,1 
179,4,169,15,111,442,1,1,1 
179,5,495,183,32,91,1,1,1 
179,6,2,12,218,450,1,1,1 
180,0,585,203,12,37,1,1,1 
180,1,522,188,22,70,1,1,1 
180,2,548,204,20,44,1,1,1 
180,3,277,2,227,473,1,1,1 
180,4,165,9,113,451,1,1,1 
180,5,1,12,217,450,1,1,1 
180,6,495,183,32,90,1,1,1 
181,0,522,189,23,70,1,1,1 
181,1,548,204,20,42,1,1,1 
181,2,496,183,31,90,1,1,1 
181,3,170,12,110,442,1,1,1 
181,4,1,12,220,450,1,1,1 
181,5,282,2,223,476,1,1,1 
182,0,522,188,23,71,1,1,1 
182,1,547,203,20,42,1,1,1 
182,2,496,183,31,90,1,1,1 
182,3,170,14,110,439,1,1,1 
182,4,1,13,220,449,1,1,1 
182,5,282,2,224,474,1,1,1 
183,0,523,188,23,70,1,1,1 
183,1,548,204,20,41,1,1,1 
183,2,169,13,111,441,1,1,1 
183,3,1,12,220,451,1,1,1 
183,4,496,183,31,91,1,1,1 
183,5,284,3,226,473,1,1,1 
184,0,584,202,13,38,1,1,1 
184,1,570,201,16,39,1,1,1 
184,2,289,179,28,69,1,1,1 
184,3,548,204,20,42,1,1,1 
184,4,522,188,23,70,1,1,1 
184,5,498,184,30,89,1,1,1 
184,6,1,12,220,450,1,1,1 
184,7,170,12,110,441,1,1,1 
184,8,288,3,224,473,1,1,1 
185,0,570,202,16,38,1,1,1 
185,1,290,178,30,77,1,1,1 
185,2,549,206,20,39,1,1,1 
185,3,522,188,27,69,1,1,1 
185,4,498,184,30,88,1,1,1 
185,5,2,12,221,450,1,1,1 
185,6,170,11,110,443,1,1,1 
185,7,292,0,220,478,1,1,1 
186,0,291,179,28,77,1,1,1 
186,1,548,204,21,42,1,1,1 
186,2,523,188,26,69,1,1,1 
186,3,498,184,30,89,1,1,1 
