307,30,251,179,51,133,1,1,0.19231
308,30,254,177,51,135,1,1,0.17308
309,30,257,176,51,136,1,1,0.21154
310,30,256,176,52,139,1,1,0.24528
311,30,256,175,53,143,1,1,0.22222
312,30,256,175,53,146,1,1,0.27778
313,30,256,175,54,149,1,1,0.21818
314,30,256,172,58,155,1,1,0.27119
315,30,257,168,63,161,1,1,0.29688
316,30,257,166,67,166,1,1,0.29412
317,30,257,172,66,161,1,1,0.1791
318,30,271,160,73,173,1,1,0.24324
319,30,284,158,74,174,1,1,0.25333
320,30,297,155,76,175,1,1,0.11688
321,30,311,153,77,176,1,1,0
322,30,321,149,78,179,1,1,0
323,30,333,144,78,183,1,1,0
324,30,344,139,79,186,1,1,0.05
325,30,355,135,79,189,1,1,0.1375
326,30,361,134,85,191,1,1,0.10465
327,30,366,134,90,193,1,1,0.043956
328,30,372,134,96,194,1,1,0.020619
329,30,378,133,101,196,1,1,0
330,30,388,131,96,202,1,1,0.051546
331,30,398,130,90,208,1,1,0.12088
332,30,409,128,85,214,1,1,0.17442
333,30,419,126,79,220,1,1,0.325
334,30,419,124,85,220,1,1,0.36047
335,30,418,122,92,221,1,1,0.25806
336,30,418,120,98,221,1,1,0.39394
337,30,418,118,104,221,1,1,0.41905
338,30,432,119,92,222,1,1,0.43011
339,30,447,119,79,223,1,1,0.3875
340,30,461,121,67,223,1,1,0.32353
341,30,476,121,54,224,1,1,0.23636
342,30,486,120,63,228,1,1,0.34375
343,30,496,119,72,232,1,1,0.45205
344,30,506,119,81,235,1,1,0.5122
345,30,516,118,90,239,1,1,0.57143
346,30,537,117,88,244,1,1,0.69663
347,30,558,115,86,249,1,1,0.95402
348,30,580,113,83,254,1,1,0.72619
349,30,602,112,81,259,1,1,0.47561
297,31,3,123,77,221,1,1,0.4359
298,31,-16,117,79,224,1,1,0.4875
299,31,-23,112,80,224,1,1,0.55556
300,31,-28,119,77,224,1,1,0.62821
297,32,346,179,47,134,1,1,0.14583
298,32,349,174,51,137,1,1,0.25
299,32,353,170,55,140,1,1,0.42857
300,32,357,167,58,142,1,1,0.66102
301,32,361,162,62,145,1,1,0.64558
302,32,366,161,58,147,1,1,0.93243
303,32,371,161,54,149,1,1,0.94133
304,32,376,161,50,150,1,1,0.82288
305,32,382,160,46,152,1,1,0.84731
306,32,382,161,54,151,1,1,0.80718
307,32,383,162,62,150,1,1,0.78976
308,32,384,162,70,149,1,1,0.78535
309,32,385,163,78,148,1,1,0.7572
310,32,387,162,73,151,1,1,0.74769
311,32,388,162,69,154,1,1,0.61659
312,32,390,162,64,156,1,1,0.63782
313,32,392,161,59,159,1,1,0.67177
314,32,394,159,65,163,1,1,0.63027
315,32,397,158,71,166,1,1,0.67681
316,32,399,156,76,170,1,1,0.45105
317,32,402,155,82,173,1,1,0.38374
318,32,416,153,75,173,1,1,0.38271
319,32,433,147,71,182,1,1,0.42532
320,32,447,142,66,187,1,1,0.52009
321,32,463,138,60,191,1,1,0.33829
322,32,474,135,74,191,1,1,0.32083
323,32,486,130,87,192,1,1,0.16062
324,32,497,127,101,192,1,1,0.2134
325,32,508,123,114,192,1,1,0.26578
326,32,516,119,112,197,1,1,0.40328
327,32,525,115,111,202,1,1,0.48038
328,32,534,112,109,206,1,1,0.38195
329,32,543,108,107,211,1,1,0.29761
330,32,545,107,106,216,1,1,0.2721
331,32,548,106,105,220,1,1,0.32349
332,32,551,105,103,225,1,1,0.44129
333,32,554,104,102,229,1,1,0.84466
334,32,559,102,98,228,1,1,0.82828
335,32,564,102,95,226,1,1,0.79167
336,32,569,100,91,225,1,1,0.72826
337,32,574,99,87,223,1,1,0.64773
338,32,584,99,82,225,1,1,0.59036
339,32,594,99,78,226,1,1,0.51899
340,32,604,99,73,227,1,1,0.45946
341,32,615,99,68,229,1,1,0.37681
303,33,293,154,63,170,1,1,0.28125
304,33,293,154,63,170,1,1,0.92188
305,33,294,155,61,168,1,1,1
306,33,298,154,65,168,1,1,1
307,33,302,153,69,169,1,1,1
308,33,306,152,72,169,1,1,1
309,33,310,151,76,169,1,1,1
310,33,306,152,76,171,1,1,1
311,33,303,153,75,173,1,1,1
312,33,298,151,74,175,1,1,0.80909
313,33,295,155,74,177,1,1,1
314,33,304,153,73,183,1,1,1
315,33,313,151,72,190,1,1,1
316,33,320,144,64,195,1,1,1
317,33,325,142,79,201,1,1,1
318,33,328,140,92,204,1,1,1
319,33,337,132,86,214,1,1,1
320,33,340,126,95,219,1,1,1
321,33,343,118,103,225,1,1,0.84615
322,33,360,114,99,229,1,1,0.91
323,33,378,111,95,233,1,1,0.97917
324,33,395,107,90,237,1,1,1
325,33,413,103,86,241,1,1,1
326,33,416,100,91,246,1,1,1
327,33,419,97,97,250,1,1,1
328,33,421,94,102,255,1,1,1
329,33,425,91,107,259,1,1,0.98148
330,33,432,90,103,261,1,1,1
331,33,440,90,99,263,1,1,1
332,33,447,89,94,265,1,1,1
333,33,455,88,90,267,1,1,1
334,33,458,83,97,272,1,1,1
335,33,460,78,104,277,1,1,1
336,33,463,72,110,282,1,1,1
337,33,466,67,117,287,1,1,1
338,33,472,66,119,291,1,1,1
339,33,478,65,121,294,1,1,1
340,33,483,64,123,298,1,1,1
341,33,489,63,125,301,1,1,1
342,33,508,62,128,306,1,1,1
343,33,529,62,131,311,1,1,0.84848
344,33,548,61,134,316,1,1,0.68889
345,33,568,61,137,320,1,1,0.52899
346,33,599,64,139,322,1,1,0.3
305,34,262,155,59,155,1,1,0.028846
306,34,256,152,59,157,1,1,0.03038
307,34,250,149,60,160,1,1,0.034212
308,34,244,146,61,163,1,1,0.027439
309,34,238,143,61,165,1,1,0.0064127
310,34,230,140,62,168,1,1,0
311,34,222,143,62,164,1,1,0
312,34,215,137,64,171,1,1,0
313,34,208,136,64,172,1,1,0
314,34,201,131,66,175,1,1,0
315,34,193,129,65,181,1,1,0
316,34,187,124,67,187,1,1,0
317,34,179,121,68,190,1,1,0
318,34,166,123,68,191,1,1,0
319,34,155,129,66,188,1,1,0
320,34,150,125,70,190,1,1,0
321,34,151,110,71,203,1,1,0
322,34,143,103,78,215,1,1,0.13924
323,34,135,96,84,227,1,1,0.35294
324,34,128,89,91,239,1,1,0.52174
325,34,120,82,97,251,1,1,0.68367
326,34,108,81,97,260,1,1,0.85714
327,34,95,80,98,268,1,1,1
328,34,83,79,98,277,1,1,1
329,34,71,67,99,295,1,1,1
330,34,54,60,96,309,1,1,1
331,34,37,57,96,319,1,1,1
332,34,-1,37,115,343,1,1,0.98276
333,34,-16,34,119,350,1,1,0.85833
334,34,-50,17,121,375,1,1,0.58197
301,35,318,188,55,127,1,1,0.053571
302,35,322,191,48,127,1,1,0.26531
303,35,327,190,47,127,1,1,0.375
304,35,332,188,54,127,1,1,0.54545
305,35,338,191,52,126,1,1,0.66038
306,35,343,189,51,128,1,1,0.59615
307,35,348,188,50,129,1,1,0.52941
308,35,353,185,48,131,1,1,0.46939
309,35,359,184,47,132,1,1,0.41667
310,35,358,185,50,133,1,1,0.5098
311,35,356,187,63,133,1,1,0.64062
312,35,355,187,62,139,1,1,0.71429
313,35,355,184,59,141,1,1,0.75
314,35,363,185,59,143,1,1,0.75
315,35,370,191,55,143,1,1,0.71429
316,35,373,188,77,146,1,1,0.84615
317,35,376,187,87,152,1,1,0.67045
318,35,383,184,88,155,1,1,0.57303
319,35,402,178,75,155,1,1,0.71053
320,35,423,175,62,161,1,1,0.79365
321,35,460,175,52,162,1,1,1
322,35,469,164,64,167,1,1,1
323,35,484,161,89,175,1,1,1
324,35,491,157,100,176,1,1,1
325,35,511,148,96,185,1,1,1
326,35,529,148,78,186,1,1,1
327,35,558,139,65,194,1,1,1
328,35,565,142,81,195,1,1,0.92683
329,35,563,141,99,198,1,1,0.78
330,35,559,147,95,195,1,1,0.85417
331,35,566,154,91,192,1,1,0.81522
332,35,585,153,87,189,1,1,0.63636
309,36,101,103,95,311,1,1,0.20833
310,36,76,90,97,336,1,1,0.5102
311,36,52,78,99,360,1,1,0.73
312,36,-49,58,164,411,1,1,0.69697
313,36,-73,50,173,435,1,1,0.56812
300,37,2,148,63,169,1,1,0.20312
301,37,3,149,61,167,1,1,0.98387
302,37,3,146,65,170,1,1,0.72727
303,37,4,143,68,174,1,1,0.4058
304,37,5,140,71,178,1,1,0.041667
305,37,4,142,75,174,1,1,0.63158
306,37,13,147,67,169,1,1,0
307,37,17,145,65,171,1,1,0
308,37,26,143,65,173,1,1,0
309,37,29,142,62,174,1,1,1
310,37,37,138,56,180,1,1,0.68421
311,37,29,134,72,184,1,1,0.31507
312,37,31,142,76,173,1,1,0
313,37,14,145,91,177,1,1,0.054348
314,37,5,140,94,184,1,1,1
315,37,2,145,86,185,1,1,1
316,37,18,146,67,178,1,1,1
317,37,27,141,62,184,1,1,1
318,37,25,144,68,185,1,1,1
319,37,26,143,76,186,1,1,1
320,37,33,139,75,184,1,1,1
321,37,45,138,76,183,1,1,1
322,37,52,129,76,181,1,1,1
323,37,61,125,75,181,1,1,0.97368
324,37,69,123,75,180,1,1,0.77632
325,37,77,120,74,179,1,1,0.57333
326,37,71,121,77,179,1,1,0.47436
327,37,65,121,80,180,1,1,0.37037
328,37,59,122,83,180,1,1,0.28571
329,37,53,123,86,180,1,1,0.2069
330,37,50,121,81,182,1,1,0.04878
331,37,47,120,76,183,1,1,0
332,37,44,118,70,185,1,1,0
333,37,42,117,65,186,1,1,0.060606
334,37,38,114,65,186,1,1,0.48485
335,37,32,113,66,185,1,1,1
336,37,28,110,66,185,1,1,1
337,37,24,108,66,184,1,1,1
338,37,27,110,67,183,1,1,0.81506
339,37,29,111,68,182,1,1,0.88596
340,37,33,113,69,181,1,1,1
341,37,35,113,71,181,1,1,1
342,37,38,115,72,180,1,1,1
343,37,41,116,73,179,1,1,0.85135
344,37,44,118,74,178,1,1,0.66667
345,37,47,119,75,177,1,1,0.68598
346,37,57,123,77,174,1,1,0.75092
347,37,68,126,79,172,1,1,0.72818
348,37,78,130,81,169,1,1,0.76829
349,37,88,134,83,166,1,1,0.79762
350,37,100,131,79,168,1,1,1
351,37,110,127,76,171,1,1,1
352,37,122,124,72,173,1,1,1
353,37,134,121,68,175,1,1,1
354,37,141,121,70,175,1,1,1
355,37,148,121,72,175,1,1,1
356,37,155,120,74,175,1,1,1
357,37,157,124,79,169,1,1,1
358,37,161,127,77,175,1,1,1
359,37,177,154,57,170,1,1,1
360,37,187,159,54,171,1,1,1
361,37,186,154,57,170,1,1,0.80399
362,37,186,153,57,165,1,1,0.80681
363,37,182,157,63,163,1,1,0.74895
364,37,180,160,63,167,1,1,1
365,37,190,168,56,161,1,1,1
366,37,186,157,55,167,1,1,1
367,37,194,149,63,158,1,1,0.78125
368,37,208,148,63,159,1,1,1
369,37,220,155,69,162,1,1,1
370,37,220,159,71,163,1,1,1
371,37,221,155,69,163,1,1,1
372,37,235,156,64,158,1,1,1
373,37,249,157,55,158,1,1,1
374,37,259,158,56,157,1,1,1
375,37,267,158,59,157,1,1,1
376,37,271,159,59,156,1,1,1
377,37,275,160,60,156,1,1,1
378,37,278,161,58,157,1,1,1
379,37,283,160,55,159,1,1,1
380,37,286,161,53,160,1,1,1
381,37,290,161,50,161,1,1,1
382,37,288,161,53,160,1,1,1
383,37,285,161,64,158,1,1,0.98587
384,37,282,160,60,158,1,1,1
385,37,280,160,63,157,1,1,1
386,37,279,161,62,158,1,1,1
387,37,279,161,60,160,1,1,1
388,37,277,153,58,162,1,1,0.90517
389,37,279,162,57,162,1,1,1
390,37,274,163,56,159,1,1,1
391,37,269,165,55,156,1,1,1
392,37,265,167,53,152,1,1,1
393,37,260,168,52,149,1,1,1
394,37,257,168,54,150,1,1,1
395,37,255,168,56,152,1,1,1
396,37,252,168,58,153,1,1,1
397,37,250,168,60,154,1,1,1
398,37,250,167,57,153,1,1,1
399,37,249,166,55,153,1,1,1
400,37,249,165,52,152,1,1,1
401,37,249,164,49,151,1,1,1
402,37,246,164,53,151,1,1,1
403,37,243,163,57,151,1,1,0.81284
404,37,240,164,60,150,1,1,0.75898
405,37,237,163,64,150,1,1,0.68762
406,37,240,161,61,150,1,1,0.78167
407,37,243,159,58,150,1,1,1
408,37,246,156,55,150,1,1,1
409,37,249,154,52,150,1,1,1
410,37,247,155,51,150,1,1,1
411,37,245,155,49,150,1,1,1
412,37,242,157,48,149,1,1,1
413,37,240,157,46,149,1,1,1
414,37,234,160,47,147,1,1,1
415,37,228,162,47,145,1,1,1
416,37,221,166,48,142,1,1,1
417,37,215,168,48,140,1,1,0.93921
418,37,211,166,48,139,1,1,0.95977
419,37,208,166,48,137,1,1,1
420,37,204,164,48,136,1,1,1
421,37,201,163,48,134,1,1,1
422,37,197,162,48,134,1,1,1
423,37,194,162,47,134,1,1,1
424,37,190,162,47,133,1,1,0.95927
425,37,186,161,46,133,1,1,0.93808
426,37,183,159,45,132,1,1,0.97891
427,37,179,157,44,131,1,1,1
428,37,176,156,43,129,1,1,1
429,37,172,154,42,128,1,1,1
430,37,168,154,44,128,1,1,1
431,37,164,155,46,127,1,1,1
432,37,160,154,48,127,1,1,1
433,37,157,155,50,126,1,1,1
434,37,155,152,49,127,1,1,1
435,37,153,150,48,128,1,1,1
436,37,151,148,47,128,1,1,1
437,37,149,145,46,129,1,1,1
438,37,147,146,46,128,1,1,0.76596
439,37,147,147,45,127,1,1,0
440,37,145,148,45,126,1,1,0
441,37,144,149,44,125,1,1,0
442,37,143,150,44,123,1,1,0
443,37,142,151,43,122,1,1,0
444,37,141,152,43,121,1,1,0
445,37,140,153,42,120,1,1,1
446,37,143,154,41,120,1,1,1
447,37,147,155,39,119,1,1,1
448,37,149,156,38,119,1,1,1
449,37,153,157,36,118,1,1,1
450,37,161,158,37,116,1,1,1
451,37,168,160,38,114,1,1,1
452,37,176,161,39,112,1,1,1
453,37,184,162,40,110,1,1,1
454,37,191,163,40,110,1,1,1
455,37,198,164,40,110,1,1,1
456,37,207,165,39,109,1,1,1
457,37,214,166,39,109,1,1,1
458,37,220,168,39,107,1,1,0.95
459,37,226,168,39,106,1,1,0.925
460,37,232,170,38,104,1,1,0.84615
461,37,238,171,38,102,1,1,0.82051
462,37,238,170,38,103,1,1,0.87179
463,37,239,171,38,103,1,1,0.89744
464,37,239,170,38,104,1,1,0.84615
465,37,240,170,38,104,1,1,0.74359
466,37,241,169,36,104,1,1,0.64865
467,37,242,168,34,104,1,1,0.57143
468,37,243,168,32,103,1,1,0.51515
469,37,244,167,30,103,1,1,0
470,37,247,166,31,105,1,1,0
471,37,249,164,32,107,1,1,0
472,37,252,163,32,108,1,1,0
313,38,303,208,24,62,1,1,0
314,38,297,207,24,61,1,1,0
315,38,291,206,24,61,1,1,0
316,38,285,205,24,61,1,1,0
317,38,279,203,24,61,1,1,0
318,38,273,202,24,60,1,1,0
331,39,470,183,22,60,1,1,0
332,39,463,181,22,61,1,1,0
333,39,457,180,22,62,1,1,0
334,39,451,178,22,63,1,1,0
335,39,444,178,22,63,1,1,0
336,39,438,176,22,64,1,1,0
321,40,524,169,61,133,1,1,1
322,40,528,155,61,138,1,1,0.66129
323,40,534,152,63,143,1,1,0.375
324,40,536,146,63,146,1,1,0.015625
325,40,539,146,66,152,1,1,0
326,40,529,144,63,156,1,1,0
327,40,520,139,66,158,1,1,0.074627
328,40,509,135,63,164,1,1,0.15625
329,40,507,131,63,168,1,1,0.15625
330,40,500,128,63,172,1,1,0.14062
331,40,493,126,62,176,1,1,0.12698
332,40,486,124,62,179,1,1,0.008642
333,40,481,122,61,183,1,1,0
334,40,474,119,61,187,1,1,0
335,40,467,116,60,191,1,1,0
336,40,460,115,60,194,1,1,0.001261
337,40,454,112,59,198,1,1,0.0060302
338,40,448,111,60,202,1,1,0.015505
339,40,444,109,61,207,1,1,0.072426
340,40,438,107,62,211,1,1,0.38814
341,40,433,106,63,215,1,1,0.59223
342,40,432,105,68,222,1,1,0.55085
343,40,433,102,72,230,1,1,0.27036
344,40,433,101,77,237,1,1,0.33818
345,40,433,99,81,244,1,1,0.19512
346,40,445,95,81,253,1,1,0.23171
347,40,459,93,81,263,1,1,0.31707
348,40,470,87,80,270,1,1,0.32099
349,40,483,82,79,279,1,1,0.325
350,40,491,74,88,302,1,1,0.52809
351,40,499,66,97,326,1,1,0.52041
352,40,508,58,105,349,1,1,0.67925
353,40,516,50,114,372,1,1,0.72174
354,40,530,38,112,399,1,1,0.74336
355,40,544,25,120,424,1,1,0.67769
356,40,557,12,130,449,1,1,0.55725
357,40,573,2,134,476,1,1,0.5037
325,41,-11,131,42,155,1,1,0.72093
326,41,-19,127,51,158,1,1,0.61538
327,41,-20,124,50,164,1,1,0.58824
328,41,-25,124,56,165,1,1,0.54386
329,41,-33,121,83,166,1,1,0.59524
330,41,-26,121,71,167,1,1,0.625
331,41,-33,123,76,171,1,1,0.46753
332,41,-19,118,65,174,1,1,0
333,41,-21,118,68,175,1,1,0
334,41,-22,116,73,176,1,1,0
335,41,-35,115,76,178,1,1,0.4026
336,41,-50,112,81,179,1,1,0.32927
337,41,-46,109,86,179,1,1,0.26437
338,41,-51,116,90,179,1,1,0.42857
339,41,-47,114,83,183,1,1,0.42857
340,41,-47,112,76,182,1,1,0.37662
341,41,-50,109,80,185,1,1,0.37037
342,41,-38,113,82,180,1,1,0.44672
343,41,-30,115,81,184,1,1,0.62195
344,41,-20,118,88,185,1,1,0.76404
345,41,-11,120,81,184,1,1,0.85366
346,41,-14,128,90,179,1,1,0.83516
347,41,9,128,80,172,1,1,1
348,41,36,126,60,174,1,1,1
349,41,48,127,56,175,1,1,1
350,41,54,128,61,169,1,1,0.74649
351,41,59,129,66,163,1,1,0.76119
352,41,65,129,71,157,1,1,0.79167
353,41,71,130,76,151,1,1,0.81818
354,41,84,129,70,154,1,1,0.80282
355,41,97,129,65,157,1,1,0.77273
356,41,110,128,59,160,1,1,0.75
357,41,123,127,53,163,1,1,0.62963
358,41,120,136,61,163,1,1,0.66129
359,41,114,156,69,162,1,1,0.9
360,41,115,154,76,162,1,1,0.93706
361,41,113,163,84,161,1,1,0.85882
362,41,120,164,77,161,1,1,1
363,41,127,166,71,160,1,1,1
364,41,134,166,64,160,1,1,0.70769
365,41,142,168,57,159,1,1,0.82759
366,41,125,160,79,154,1,1,0.7625
367,41,132,148,75,159,1,1,0.81694
368,41,137,151,85,155,1,1,0.82558
369,41,156,160,70,152,1,1,0.90141
370,41,172,162,62,151,1,1,0.7619
371,41,185,159,59,152,1,1,0.6
372,41,195,158,57,155,1,1,0.68966
373,41,204,156,59,155,1,1,0.7516
374,41,209,156,66,155,1,1,0.74952
375,41,214,157,66,155,1,1,0.79238
376,41,220,157,63,153,1,1,0.79951
377,41,226,158,55,153,1,1,0.87662
378,41,228,156,53,156,1,1,0.92828
379,41,232,155,51,159,1,1,0.98137
380,41,235,160,51,155,1,1,0.98089
381,41,239,166,51,151,1,1,0.98077
382,41,238,168,51,148,1,1,0.96154
383,41,228,174,57,146,1,1,1
384,41,235,165,50,147,1,1,0.92157
385,41,234,164,49,146,1,1,0.92
386,41,232,166,51,146,1,1,0.90385
387,41,230,169,52,145,1,1,0.92453
388,41,229,164,53,151,1,1,0.88889
389,41,227,173,55,144,1,1,0.92857
390,41,223,172,54,144,1,1,0.92727
391,41,218,171,54,144,1,1,0.92727
392,41,215,169,53,144,1,1,0.92593
393,41,211,168,52,144,1,1,0.92453
394,41,209,169,53,144,1,1,0.88889
395,41,207,169,54,144,1,1,0.87273
396,41,206,170,55,144,1,1,0.82143
397,41,204,170,56,144,1,1,0.80702
398,41,203,168,54,146,1,1,0.85455
399,41,202,166,52,148,1,1,0.88679
400,41,202,164,49,150,1,1,0.9404
401,41,201,162,47,152,1,1,1
402,41,195,161,52,152,1,1,0.963
403,41,198,165,55,150,1,1,1
404,41,196,167,58,148,1,1,1
405,41,195,168,62,147,1,1,1
406,41,195,166,58,145,1,1,0.76271
407,41,195,165,55,143,1,1,0.85714
408,41,195,163,51,141,1,1,0.98077
409,41,195,161,47,139,1,1,1
410,41,192,161,47,139,1,1,1
411,41,187,162,48,139,1,1,1
412,41,184,163,48,138,1,1,1
413,41,181,163,48,138,1,1,1
414,41,177,164,49,139,1,1,1
415,41,173,166,50,139,1,1,1
416,41,169,167,50,140,1,1,1
417,41,166,169,51,140,1,1,1
418,41,161,168,51,139,1,1,1
419,41,155,167,52,137,1,1,1
420,41,150,166,52,136,1,1,1
421,41,146,165,52,134,1,1,1
422,41,143,165,52,133,1,1,1
423,41,142,165,51,132,1,1,1
424,41,140,165,51,130,1,1,0.96154
425,41,138,165,50,129,1,1,0.94118
426,41,134,163,49,129,1,1,1
427,41,129,162,48,129,1,1,1
428,41,125,161,47,128,1,1,1
429,41,120,159,46,128,1,1,1
430,41,116,158,47,128,1,1,1
431,41,112,157,49,128,1,1,1
432,41,108,156,50,127,1,1,1
433,41,105,155,51,127,1,1,1
434,41,101,153,51,127,1,1,1
435,41,96,152,51,126,1,1,1
436,41,92,149,50,126,1,1,1
437,41,88,148,50,125,1,1,1
438,41,88,149,49,125,1,1,1
439,41,87,149,49,125,1,1,0.72
440,41,86,150,48,125,1,1,0
441,41,87,150,47,125,1,1,0
442,41,86,151,46,125,1,1,0
443,41,85,151,46,125,1,1,0
444,41,85,152,45,125,1,1,0
445,41,85,152,44,125,1,1,0.62222
446,41,89,154,45,123,1,1,0.65217
447,41,92,156,47,121,1,1,0.64583
448,41,96,159,48,118,1,1,0.57143
449,41,100,161,49,116,1,1,0.5
450,41,108,158,49,117,1,1,0.48
451,41,115,156,49,118,1,1,0.46
452,41,123,153,48,119,1,1,0.42857
453,41,131,150,48,120,1,1,0.38776
454,41,141,154,47,117,1,1,0.375
455,41,150,159,46,113,1,1,0.34043
456,41,160,162,44,110,1,1,0.31111
457,41,170,167,43,106,1,1,0.27273
458,41,179,167,42,108,1,1,0.32601
459,41,188,166,40,111,1,1,0.46341
460,41,198,165,39,113,1,1,0.6
461,41,207,165,37,115,1,1,0.71053
462,41,207,166,35,115,1,1,0.58333
463,41,207,168,34,114,1,1,0.45714
464,41,207,169,32,113,1,1,0.30303
325,42,552,149,58,138,1,1,0
326,42,545,147,58,142,1,1,0
327,42,539,146,57,146,1,1,0
328,42,532,144,56,150,1,1,0
329,42,526,142,55,154,1,1,0
330,42,519,141,54,157,1,1,0
331,42,512,140,54,161,1,1,0
332,42,506,138,53,165,1,1,0.037037
341,43,231,168,37,94,1,1,0.31579
342,43,225,167,40,96,1,1,0.58537
343,43,220,167,43,97,1,1,0.93182
344,43,213,166,46,98,1,1,1
345,43,208,166,49,99,1,1,1
346,43,208,167,49,102,1,1,1
347,43,207,168,49,104,1,1,1
348,43,207,169,48,107,1,1,1
349,43,207,170,48,109,1,1,1
350,43,203,168,49,110,1,1,1
351,43,199,164,49,112,1,1,1
352,43,194,162,50,113,1,1,0.98039
353,43,191,159,50,114,1,1,0.76471
354,43,185,156,50,117,1,1,0.47059
355,43,179,153,50,119,1,1,0.17647
356,43,173,150,50,122,1,1,0
357,43,167,147,50,124,1,1,0
358,43,156,156,49,125,1,1,0
359,43,145,178,48,126,1,1,0
360,43,146,185,47,129,1,1,0
361,43,123,181,46,129,1,1,0
362,43,100,173,54,136,1,1,0.36364
363,43,90,175,60,137,1,1,0.60656
364,43,79,178,66,142,1,1,0.67164
353,44,-73,46,125,310,1,1,0.4127
354,44,-76,44,142,313,1,1,0.46154
355,44,-78,43,159,315,1,1,0.50625
356,44,-61,42,155,315,1,1,0.60256
357,44,-56,41,165,315,1,1,0.65663
358,44,-80,50,185,315,1,1,0.56452
359,44,-55,77,159,316,1,1,0.65
360,44,-46,69,139,315,1,1,0.66429
361,44,-30,78,117,315,1,1,0.73729
362,44,-24,81,110,315,1,1,0.77477
363,44,2,85,86,317,1,1,1
364,44,3,88,85,317,1,1,1
365,44,3,91,85,317,1,1,1
366,44,2,88,98,315,1,1,1
367,44,2,85,111,314,1,1,1
368,44,2,82,123,312,1,1,1
369,44,2,79,136,310,1,1,1
370,44,9,79,135,310,1,1,1
371,44,16,80,134,310,1,1,1
372,44,24,81,132,309,1,1,1
373,44,32,81,131,309,1,1,0.87744
374,44,33,82,130,308,1,1,0.83295
375,44,36,82,129,308,1,1,0.80373
376,44,37,82,128,307,1,1,0.8063
377,44,39,83,127,306,1,1,1
378,44,40,81,125,311,1,1,1
379,44,41,78,124,316,1,1,1
380,44,42,76,122,321,1,1,1
381,44,44,73,120,326,1,1,1
382,44,33,71,120,332,1,1,1
383,44,23,68,120,338,1,1,1
384,44,13,67,120,343,1,1,1
385,44,3,64,120,349,1,1,1
386,44,3,65,117,350,1,1,1
387,44,3,67,114,351,1,1,1
388,44,-36,53,147,363,1,1,0.75
389,44,-39,60,143,370,1,1,0.72222
390,44,-59,56,154,379,1,1,0.6129
391,44,-112,55,194,401,1,1,0.42051
392,44,-99,56,171,407,1,1,0.4186
393,44,-117,55,165,410,1,1,0.28916
394,44,-121,70,169,410,1,1,0.28235
395,44,-29,78,68,346,1,1,0.56522
396,44,-42,84,68,346,1,1,0.37681
353,45,504,59,81,306,1,1,0
354,45,508,50,84,318,1,1,0
355,45,512,41,88,330,1,1,0
356,45,515,31,92,342,1,1,0
357,45,520,22,95,354,1,1,0.052083
358,45,515,21,114,372,1,1,0.54783
359,45,504,41,135,391,1,1,0.52941
360,45,505,38,154,406,1,1,0.47742
361,45,500,18,168,425,1,1,0.42604
362,45,512,1,156,441,1,1,0.51591
363,45,525,-3,153,458,1,1,0.52005
364,45,528,-19,167,505,1,1,0.46189
365,45,533,-33,193,538,1,1,0.36791
366,45,570,-57,197,582,1,1,0.29523
333,46,233,198,20,49,1,1,0
334,46,225,195,20,49,1,1,0.33333
335,46,218,193,20,49,1,1,0.52381
336,46,210,191,20,48,1,1,0.80952
337,46,203,189,20,48,1,1,1
338,46,198,190,20,48,1,1,1
339,46,194,191,20,48,1,1,1
340,46,190,192,20,48,1,1,1
341,46,186,193,20,48,1,1,1
342,46,188,195,20,48,1,1,1
343,46,186,197,20,49,1,1,1
344,46,186,198,21,49,1,1,1
345,46,187,199,21,49,1,1,0.95455
346,46,188,201,21,49,1,1,0.90909
347,46,196,203,22,49,1,1,0.47826
348,46,196,202,22,49,1,1,0.47826
349,46,196,201,22,49,1,1,0.47826
350,46,196,200,22,49,1,1,0.30435
351,46,196,199,22,49,1,1,0.13043
352,46,197,198,22,50,1,1,0
353,46,200,193,22,50,1,1,0
354,46,199,200,22,50,1,1,0
355,46,198,207,23,50,1,1,0
356,46,194,202,23,50,1,1,0
357,46,191,197,23,50,1,1,0
358,46,191,202,23,50,1,1,0
359,46,192,226,23,50,1,1,0
360,46,196,230,24,51,1,1,0
361,46,187,225,23,51,1,1,0
362,46,179,220,22,51,1,1,0
363,46,179,222,24,52,1,1,0
364,46,181,229,24,53,1,1,0
365,46,174,232,25,53,1,1,0
366,46,158,219,25,53,1,1,0
367,46,159,209,25,53,1,1,0
368,46,171,212,25,54,1,1,0
369,46,177,221,25,54,1,1,0
370,46,175,219,26,54,1,1,0
371,46,174,217,26,54,1,1,0.40741
372,46,173,216,26,54,1,1,0.81481
373,46,177,217,26,55,1,1,1
374,46,182,219,25,56,1,1,1
375,46,181,217,26,57,1,1,1
376,46,181,216,27,57,1,1,1
377,46,181,215,27,57,1,1,1
378,46,181,214,28,57,1,1,1
379,46,177,212,27,55,1,1,1
380,46,174,217,24,55,1,1,1
381,46,169,217,25,57,1,1,1
382,46,164,218,26,58,1,1,1
383,46,156,216,27,59,1,1,1
384,46,149,214,27,61,1,1,1
385,46,142,213,28,62,1,1,1
386,46,134,212,28,62,1,1,1
387,46,126,212,28,62,1,1,1
388,46,119,212,28,62,1,1,1
389,46,110,219,28,62,1,1,1
390,46,101,218,26,60,1,1,1
